[4789,4818];2;2;0;0
[4789,4819];2;2;0;0
[4789,4820];2;2;0;0
[4789,4821];2;2;0;0
[4789,4822];2;2;0;0
[4789,4823];2;2;0;0
[4789,4824];2;2;0;0
[4789,4825];2;2;0;0
[4789,4827];2;2;0;0
[4789,4828];2;2;0;0
[4789,4829];2;2;0;0
[4789,4830];2;2;0;0
[4789,4831];2;2;0;0
[4789,4832];2;2;0;0
[4789,4833];2;2;0;0
[4789,4835];2;2;0;0
[4789,4837];2;2;0;0
[4789,4838];2;2;0;0
[4789,4839];2;2;0;0
[4789,4840];2;2;0;0
[4789,4841];2;2;0;0
[4789,4842];2;2;0;0
[4789,4843];2;2;0;0
[4789,4844];2;2;0;0
[4789,4845];2;2;0;0
[4789,4847];2;2;0;0
[4789,4848];2;2;0;0
[4789,4849];2;2;0;0
[4789,4850];2;2;0;0
[4789,4851];2;2;0;0
[4789,4852];2;2;0;0
[4789,4854];2;2;0;0
[4789,4855];2;2;0;0
[4789,4856];2;2;0;0
[4789,4857];2;2;0;0
[4789,4858];2;2;0;0
[4789,4859];2;0;0;2
[4789,4861];2;0;0;2
[4789,4863];2;0;0;2
[4789,4865];2;2;0;0
[4790,4791];2;2;0;0
[4790,4792];2;2;0;0
[4790,4794];2;2;0;0
[4790,4795];2;2;0;0
[4790,4796];2;2;0;0
[4790,4797];2;2;0;0
[4790,4799];2;2;0;0
[4790,4800];2;2;0;0
[4790,4801];2;2;0;0
[4790,4802];2;2;0;0
[4790,4803];2;2;0;0
[4790,4804];2;2;0;0
[4790,4806];2;2;0;0
[4790,4809];2;2;0;0
[4790,4810];2;2;0;0
[4790,4811];2;2;0;0
[4790,4812];2;2;0;0
[4790,4813];2;2;0;0
[4790,4814];2;2;0;0
[4790,4816];2;2;0;0
[4790,4817];2;2;0;0
[4790,4818];2;2;0;0
[4790,4819];2;2;0;0
[4790,4820];2;2;0;0
[4790,4821];2;2;0;0
[4790,4822];2;2;0;0
[4790,4823];2;2;0;0
[4790,4824];2;2;0;0
[4790,4825];2;2;0;0
[4790,4827];2;2;0;0
[4790,4828];2;2;0;0
[4790,4829];2;2;0;0
[4790,4830];2;2;0;0
[4790,4831];2;2;0;0
[4790,4832];2;2;0;0
[4790,4833];2;2;0;0
[4790,4835];2;2;0;0
[4790,4837];2;2;0;0
[4790,4838];2;2;0;0
[4790,4839];2;2;0;0
[4790,4840];2;2;0;0
[4790,4841];2;2;0;0
[4790,4842];2;2;0;0
[4790,4843];2;2;0;0
[4790,4844];2;2;0;0
[4790,4845];2;2;0;0
[4790,4847];2;2;0;0
[4790,4848];2;2;0;0
[4790,4849];2;2;0;0
[4790,4850];2;2;0;0
[4790,4851];2;2;0;0
[4790,4852];2;2;0;0
[4790,4854];2;2;0;0
[4790,4855];2;2;0;0
[4790,4856];2;2;0;0
[4790,4857];2;2;0;0
[4790,4858];2;2;0;0
[4790,4859];2;0;0;2
[4790,4861];2;0;0;2
[4790,4863];2;0;0;2
[4790,4865];2;2;0;0
[4791,4796];2;2;0;0
[4791,4797];2;2;0;0
[4791,4799];2;2;0;0
[4791,4800];2;2;0;0
[4791,4801];2;2;0;0
[4791,4802];2;2;0;0
[4791,4803];2;2;0;0
[4791,4804];2;2;0;0
[4791,4806];2;2;0;0
[4791,4809];2;2;0;0
[4791,4810];2;2;0;0
[4791,4811];2;2;0;0
[4791,4812];2;2;0;0
[4791,4813];2;2;0;0
[4791,4814];2;2;0;0
[4791,4816];2;2;0;0
[4791,4817];2;2;0;0
[4791,4818];2;2;0;0
[4791,4819];2;2;0;0
[4791,4820];2;2;0;0
[4791,4821];2;2;0;0
[4791,4822];2;2;0;0
[4791,4823];2;2;0;0
[4791,4824];2;2;0;0
[4791,4825];2;2;0;0
[4791,4827];2;2;0;0
[4791,4828];2;2;0;0
[4791,4829];2;2;0;0
[4791,4830];2;2;0;0
[4791,4831];2;2;0;0
[4791,4832];2;2;0;0
[4791,4833];2;2;0;0
[4791,4835];2;2;0;0
[4791,4837];2;2;0;0
[4791,4838];2;2;0;0
[4791,4839];2;2;0;0
[4791,4840];2;2;0;0
[4791,4841];2;2;0;0
[4791,4842];2;2;0;0
[4791,4843];2;2;0;0
[4791,4844];2;2;0;0
[4791,4845];2;2;0;0
[4791,4847];2;2;0;0
[4791,4848];2;2;0;0
[4791,4849];2;2;0;0
[4791,4850];2;2;0;0
[4791,4851];2;2;0;0
[4791,4852];2;2;0;0
[4791,4854];2;2;0;0
[4791,4855];2;2;0;0
[4791,4856];2;2;0;0
[4791,4857];2;2;0;0
[4791,4858];2;2;0;0
[4791,4859];2;0;0;2
[4791,4861];2;0;0;2
[4791,4863];2;0;0;2
[4791,4865];2;2;0;0
[4792,4796];2;2;0;0
[4792,4797];2;0;2;0
[4792,4799];2;2;0;0
[4792,4800];2;2;0;0
[4792,4801];2;2;0;0
[4792,4802];2;2;0;0
[4792,4803];2;2;0;0
[4792,4804];2;2;0;0
[4792,4806];2;2;0;0
[4792,4809];2;2;0;0
[4792,4810];2;2;0;0
[4792,4811];2;2;0;0
[4792,4812];2;2;0;0
[4792,4813];2;2;0;0
[4792,4814];2;2;0;0
[4792,4816];2;2;0;0
[4792,4817];2;2;0;0
[4792,4818];2;2;0;0
[4792,4819];2;2;0;0
[4792,4820];2;2;0;0
[4792,4821];2;2;0;0
[4792,4822];2;2;0;0
[4792,4823];2;2;0;0
[4792,4824];2;2;0;0
[4792,4825];2;2;0;0
[4792,4827];2;2;0;0
[4792,4828];2;2;0;0
[4792,4829];2;2;0;0
[4792,4830];2;2;0;0
[4792,4831];2;2;0;0
[4792,4832];2;2;0;0
[4792,4833];2;2;0;0
[4792,4835];2;2;0;0
[4792,4837];2;2;0;0
[4792,4838];2;2;0;0
[4792,4839];2;2;0;0
[4792,4840];2;2;0;0
[4792,4841];2;2;0;0
[4792,4842];2;2;0;0
[4792,4843];2;2;0;0
[4792,4844];2;2;0;0
[4792,4845];2;2;0;0
[4792,4847];2;2;0;0
[4792,4848];2;2;0;0
[4792,4849];2;2;0;0
[4792,4850];2;2;0;0
[4792,4851];2;2;0;0
[4792,4852];2;2;0;0
[4792,4854];2;2;0;0
[4792,4855];2;2;0;0
[4792,4856];2;2;0;0
[4792,4857];2;2;0;0
[4792,4858];2;2;0;0
[4792,4859];2;0;0;2
[4792,4861];2;0;0;2
[4792,4863];2;0;0;2
[4792,4865];2;2;0;0
[4794,4796];2;2;0;0
[4794,4797];2;2;0;0
[4794,4799];2;2;0;0
[4794,4800];2;2;0;0
[4794,4801];2;2;0;0
[4794,4802];2;2;0;0
[4794,4803];2;2;0;0
[4794,4804];2;2;0;0
[4794,4806];2;2;0;0
[4794,4809];2;2;0;0
[4794,4810];2;2;0;0
[4794,4811];2;2;0;0
[4794,4812];2;2;0;0
[4794,4813];2;2;0;0
[4794,4814];2;2;0;0
[4794,4816];2;2;0;0
[4794,4817];2;2;0;0
[4794,4818];2;2;0;0
[4794,4819];2;2;0;0
[4794,4820];2;2;0;0
[4794,4821];2;2;0;0
[4794,4822];2;2;0;0
[4794,4823];2;2;0;0
[4794,4824];2;2;0;0
[4794,4825];2;2;0;0
[4794,4827];2;2;0;0
[4794,4828];2;2;0;0
[4794,4829];2;2;0;0
[4794,4830];2;2;0;0
[4794,4831];2;2;0;0
[4794,4832];2;2;0;0
[4794,4833];2;2;0;0
[4794,4835];2;2;0;0
[4794,4837];2;2;0;0
[4794,4838];2;2;0;0
[4794,4839];2;2;0;0
[4794,4840];2;2;0;0
[4794,4841];2;2;0;0
[4794,4842];2;2;0;0
[4794,4843];2;2;0;0
[4794,4844];2;2;0;0
[4794,4845];2;2;0;0
[4794,4847];2;2;0;0
[4794,4848];2;2;0;0
[4794,4849];2;2;0;0
[4794,4850];2;2;0;0
[4794,4851];2;2;0;0
[4794,4852];2;2;0;0
[4794,4854];2;2;0;0
[4794,4855];2;2;0;0
[4794,4856];2;2;0;0
[4794,4857];2;2;0;0
[4794,4858];2;2;0;0
[4794,4859];2;0;0;2
[4794,4861];2;0;0;2
[4794,4863];2;0;0;2
[4794,4865];2;2;0;0
[4795,4796];2;0;2;0
[4795,4797];2;2;0;0
[4795,4799];2;2;0;0
[4795,4800];2;2;0;0
[4795,4801];2;2;0;0
[4795,4802];2;2;0;0
[4795,4803];2;2;0;0
[4795,4804];2;2;0;0
[4795,4806];2;2;0;0
[4795,4809];2;2;0;0
[4795,4810];2;2;0;0
[4795,4811];2;2;0;0
[4795,4812];2;2;0;0
[4795,4813];2;2;0;0
[4795,4814];2;2;0;0
[4795,4816];2;2;0;0
[4795,4817];2;2;0;0
[4795,4818];2;2;0;0
[4795,4819];2;2;0;0
[4795,4820];2;2;0;0
[4795,4821];2;2;0;0
[4795,4822];2;2;0;0
[4795,4823];2;2;0;0
[4795,4824];2;2;0;0
[4795,4825];2;2;0;0
[4795,4827];2;2;0;0
[4795,4828];2;2;0;0
[4795,4829];2;2;0;0
[4795,4830];2;2;0;0
[4795,4831];2;2;0;0
[4795,4832];2;2;0;0
[4795,4833];2;2;0;0
[4795,4835];2;2;0;0
[4795,4837];2;2;0;0
[4795,4838];2;2;0;0
[4795,4839];2;2;0;0
[4795,4840];2;2;0;0
[4795,4841];2;2;0;0
[4795,4842];2;2;0;0
[4795,4843];2;2;0;0
[4795,4844];2;2;0;0
[4795,4845];2;2;0;0
[4795,4847];2;2;0;0
[4795,4848];2;2;0;0
[4795,4849];2;2;0;0
[4795,4850];2;2;0;0
[4795,4851];2;2;0;0
[4795,4852];2;2;0;0
[4795,4854];2;2;0;0
[4795,4855];2;2;0;0
[4795,4856];2;2;0;0
[4795,4857];2;2;0;0
[4795,4858];2;2;0;0
[4795,4859];2;0;0;2
[4795,4861];2;0;0;2
[4795,4863];2;0;0;2
[4795,4865];2;2;0;0
[4796,4797];2;2;0;0
[4796,4799];2;2;0;0
[4796,4800];2;2;0;0
[4796,4801];2;2;0;0
[4796,4802];2;2;0;0
[4796,4803];2;2;0;0
[4796,4804];2;2;0;0
[4796,4806];2;2;0;0
[4796,4809];2;2;0;0
[4796,4810];2;2;0;0
[4796,4811];2;2;0;0
[4796,4812];2;2;0;0
[4796,4813];2;2;0;0
[4796,4814];2;2;0;0
[4796,4816];2;2;0;0
[4796,4817];2;2;0;0
[4796,4818];2;2;0;0
[4796,4819];2;2;0;0
[4796,4820];2;2;0;0
[4796,4821];2;2;0;0
[4796,4822];2;2;0;0
[4796,4823];2;2;0;0
[4796,4824];2;2;0;0
[4796,4825];2;2;0;0
[4796,4827];2;2;0;0
[4796,4828];2;2;0;0
[4796,4829];2;2;0;0
[4796,4830];2;2;0;0
[4796,4831];2;2;0;0
[4796,4832];2;2;0;0
[4796,4833];2;2;0;0
[4796,4835];2;2;0;0
[4796,4837];2;2;0;0
[4796,4838];2;2;0;0
[4796,4839];2;2;0;0
[4796,4840];2;2;0;0
[4796,4841];2;2;0;0
[4796,4842];2;2;0;0
[4796,4843];2;2;0;0
[4796,4844];2;2;0;0
[4796,4845];2;2;0;0
[4796,4847];2;2;0;0
[4796,4848];2;2;0;0
[4796,4849];2;2;0;0
[4796,4850];2;2;0;0
[4796,4851];2;2;0;0
[4796,4852];2;2;0;0
[4796,4854];2;2;0;0
[4796,4855];2;2;0;0
[4796,4856];2;2;0;0
[4796,4857];2;2;0;0
[4796,4858];2;2;0;0
[4796,4859];2;0;0;2
[4796,4861];2;0;0;2
[4796,4863];2;0;0;2
[4796,4865];2;2;0;0
[4797,4799];2;2;0;0
[4797,4800];2;2;0;0
[4797,4801];2;2;0;0
[4797,4802];2;2;0;0
[4797,4803];2;2;0;0
[4797,4804];2;2;0;0
[4797,4806];2;2;0;0
[4797,4809];2;2;0;0
[4797,4810];2;2;0;0
[4797,4811];2;2;0;0
[4797,4812];2;2;0;0
[4797,4813];2;2;0;0
[4797,4814];2;2;0;0
[4797,4816];2;2;0;0
[4797,4817];2;2;0;0
[4797,4818];2;2;0;0
[4797,4819];2;2;0;0
[4797,4820];2;2;0;0
[4797,4821];2;2;0;0
[4797,4822];2;2;0;0
[4797,4823];2;2;0;0
[4797,4824];2;2;0;0
[4797,4825];2;2;0;0
[4797,4827];2;2;0;0
[4797,4828];2;2;0;0
[4797,4829];2;2;0;0
[4797,4830];2;2;0;0
[4797,4831];2;2;0;0
[4797,4832];2;2;0;0
[4797,4833];2;2;0;0
[4797,4835];2;2;0;0
[4797,4837];2;2;0;0
[4797,4838];2;2;0;0
[4797,4839];2;2;0;0
[4797,4840];2;2;0;0
[4797,4841];2;2;0;0
[4797,4842];2;2;0;0
[4797,4843];2;2;0;0
[4797,4844];2;2;0;0
[4797,4845];2;2;0;0
[4797,4847];2;2;0;0
[4797,4848];2;2;0;0
[4797,4849];2;2;0;0
[4797,4850];2;2;0;0
[4797,4851];2;2;0;0
[4797,4852];2;2;0;0
[4797,4854];2;2;0;0
[4797,4855];2;2;0;0
[4797,4856];2;2;0;0
[4797,4857];2;2;0;0
[4797,4858];2;2;0;0
[4797,4859];2;0;0;2
[4797,4861];2;0;0;2
[4797,4863];2;0;0;2
[4797,4865];2;2;0;0
[4798,4799];2;2;0;0
[4798,4800];2;2;0;0
[4798,4801];2;2;0;0
[4798,4802];2;2;0;0
[4798,4803];2;2;0;0
[4798,4804];2;2;0;0
[4798,4806];2;2;0;0
[4798,4809];2;2;0;0
[4798,4810];2;2;0;0
[4798,4811];2;2;0;0
[4798,4812];2;2;0;0
[4798,4813];2;2;0;0
[4798,4814];2;2;0;0
[4798,4816];2;2;0;0
[4798,4817];2;2;0;0
[4798,4818];2;2;0;0
[4798,4819];2;2;0;0
[4798,4820];2;2;0;0
[4798,4821];2;2;0;0
[4798,4822];2;2;0;0
[4798,4823];2;2;0;0
[4798,4824];2;2;0;0
[4798,4825];2;2;0;0
[4798,4827];2;2;0;0
[4798,4828];2;2;0;0
[4798,4829];2;2;0;0
[4798,4830];2;2;0;0
[4798,4831];2;2;0;0
[4798,4832];2;2;0;0
[4798,4833];2;2;0;0
[4798,4835];2;2;0;0
[4798,4837];2;2;0;0
[4798,4838];2;2;0;0
[4798,4839];2;2;0;0
[4798,4840];2;2;0;0
[4798,4841];2;2;0;0
[4798,4842];2;2;0;0
[4798,4843];2;2;0;0
[4798,4844];2;2;0;0
[4798,4845];2;2;0;0
[4798,4847];2;2;0;0
[4798,4848];2;2;0;0
[4798,4849];2;2;0;0
[4798,4850];2;2;0;0
[4798,4851];2;2;0;0
[4798,4852];2;2;0;0
[4798,4854];2;2;0;0
[4798,4855];2;2;0;0
[4798,4856];2;2;0;0
[4798,4857];2;2;0;0
[4798,4858];2;2;0;0
[4798,4859];2;0;0;2
[4798,4861];2;0;0;2
[4798,4863];2;0;0;2
[4798,4865];2;2;0;0
[4799,4804];2;2;0;0
[4799,4806];2;2;0;0
[4799,4809];2;2;0;0
[4799,4810];2;2;0;0
[4799,4811];2;2;0;0
[4799,4812];2;2;0;0
[4799,4813];2;2;0;0
[4799,4814];2;2;0;0
[4799,4816];2;2;0;0
[4799,4817];2;2;0;0
[4799,4818];2;2;0;0
[4799,4819];2;2;0;0
[4799,4820];2;2;0;0
[4799,4821];2;2;0;0
[4799,4822];2;2;0;0
[4799,4823];2;2;0;0
[4799,4824];2;2;0;0
[4799,4825];2;2;0;0
[4799,4827];2;2;0;0
[4799,4828];2;2;0;0
[4799,4829];2;2;0;0
[4799,4830];2;2;0;0
[4799,4831];2;2;0;0
[4799,4832];2;2;0;0
[4799,4833];2;2;0;0
[4799,4835];2;2;0;0
[4799,4837];2;2;0;0
[4799,4838];2;2;0;0
[4799,4839];2;2;0;0
[4799,4840];2;2;0;0
[4799,4841];2;2;0;0
[4799,4842];2;2;0;0
[4799,4843];2;2;0;0
[4799,4844];2;2;0;0
[4799,4845];2;2;0;0
[4799,4847];2;2;0;0
[4799,4848];2;2;0;0
[4799,4849];2;2;0;0
[4799,4850];2;2;0;0
[4799,4851];2;2;0;0
[4799,4852];2;2;0;0
[4799,4854];2;2;0;0
[4799,4855];2;2;0;0
[4799,4856];2;2;0;0
[4799,4857];2;2;0;0
[4799,4858];2;2;0;0
[4799,4859];2;0;0;2
[4799,4861];2;0;0;2
[4799,4863];2;0;0;2
[4799,4865];2;2;0;0
[4800,4804];2;2;0;0
[4800,4806];2;2;0;0
[4800,4809];2;2;0;0
[4800,4810];2;2;0;0
[4800,4811];2;2;0;0
[4800,4812];2;2;0;0
[4800,4813];2;2;0;0
[4800,4814];2;2;0;0
[4800,4816];2;2;0;0
[4800,4817];2;2;0;0
[4800,4818];2;2;0;0
[4800,4819];2;2;0;0
[4800,4820];2;2;0;0
[4800,4821];2;2;0;0
[4800,4822];2;2;0;0
[4800,4823];2;2;0;0
[4800,4824];2;2;0;0
[4800,4825];2;2;0;0
[4800,4827];2;2;0;0
[4800,4828];2;2;0;0
[4800,4829];2;2;0;0
[4800,4830];2;2;0;0
[4800,4831];2;2;0;0
[4800,4832];2;2;0;0
[4800,4833];2;2;0;0
[4800,4835];2;2;0;0
[4800,4837];2;2;0;0
[4800,4838];2;2;0;0
[4800,4839];2;2;0;0
[4800,4840];2;2;0;0
[4800,4841];2;2;0;0
[4800,4842];2;2;0;0
[4800,4843];2;2;0;0
[4800,4844];2;2;0;0
[4800,4845];2;2;0;0
[4800,4847];2;2;0;0
[4800,4848];2;2;0;0
[4800,4849];2;2;0;0
[4800,4850];2;2;0;0
[4800,4851];2;2;0;0
[4800,4852];2;2;0;0
[4800,4854];2;2;0;0
[4800,4855];2;2;0;0
[4800,4856];2;2;0;0
[4800,4857];2;2;0;0
[4800,4858];2;2;0;0
[4800,4859];2;0;0;2
[4800,4861];2;0;0;2
[4800,4863];2;0;0;2
[4800,4865];2;2;0;0
[4801,4804];2;2;0;0
[4801,4806];2;2;0;0
[4801,4809];2;2;0;0
[4801,4810];2;2;0;0
[4801,4811];2;2;0;0
[4801,4812];2;2;0;0
[4801,4813];2;2;0;0
[4801,4814];2;2;0;0
[4801,4816];2;2;0;0
[4801,4817];2;2;0;0
[4801,4818];2;2;0;0
[4801,4819];2;2;0;0
[4801,4820];2;2;0;0
[4801,4821];2;2;0;0
[4801,4822];2;2;0;0
[4801,4823];2;2;0;0
[4801,4824];2;2;0;0
[4801,4825];2;2;0;0
[4801,4827];2;2;0;0
[4801,4828];2;2;0;0
[4801,4829];2;2;0;0
[4801,4830];2;2;0;0
[4801,4831];2;2;0;0
[4801,4832];2;2;0;0
[4801,4833];2;2;0;0
[4801,4835];2;2;0;0
[4801,4837];2;2;0;0
[4801,4838];2;2;0;0
[4801,4839];2;2;0;0
[4801,4840];2;2;0;0
[4801,4841];2;2;0;0
[4801,4842];2;2;0;0
[4801,4843];2;2;0;0
[4801,4844];2;2;0;0
[4801,4845];2;2;0;0
[4801,4847];2;2;0;0
[4801,4848];2;2;0;0
[4801,4849];2;2;0;0
[4801,4850];2;2;0;0
[4801,4851];2;2;0;0
[4801,4852];2;2;0;0
[4801,4854];2;2;0;0
[4801,4855];2;2;0;0
[4801,4856];2;2;0;0
[4801,4857];2;2;0;0
[4801,4858];2;2;0;0
[4801,4859];2;0;0;2
[4801,4861];2;0;0;2
[4801,4863];2;0;0;2
[4801,4865];2;2;0;0
[4802,4804];2;2;0;0
[4802,4806];2;2;0;0
[4802,4809];2;2;0;0
[4802,4810];2;2;0;0
[4802,4811];2;2;0;0
[4802,4812];2;2;0;0
[4802,4813];2;2;0;0
[4802,4814];2;2;0;0
[4802,4816];2;2;0;0
[4802,4817];2;2;0;0
[4802,4818];2;2;0;0
[4802,4819];2;2;0;0
[4802,4820];2;2;0;0
[4802,4821];2;2;0;0
[4802,4822];2;2;0;0
[4802,4823];2;2;0;0
[4802,4824];2;2;0;0
[4802,4825];2;2;0;0
[4802,4827];2;2;0;0
[4802,4828];2;2;0;0
[4802,4829];2;2;0;0
[4802,4830];2;2;0;0
[4802,4831];2;2;0;0
[4802,4832];2;2;0;0
[4802,4833];2;2;0;0
[4802,4835];2;2;0;0
[4802,4837];2;2;0;0
[4802,4838];2;2;0;0
[4802,4839];2;2;0;0
[4802,4840];2;2;0;0
[4802,4841];2;2;0;0
[4802,4842];2;2;0;0
[4802,4843];2;2;0;0
[4802,4844];2;2;0;0
[4802,4845];2;2;0;0
[4802,4847];2;2;0;0
[4802,4848];2;2;0;0
[4802,4849];2;2;0;0
[4802,4850];2;2;0;0
[4802,4851];2;2;0;0
[4802,4852];2;2;0;0
[4802,4854];2;2;0;0
[4802,4855];2;2;0;0
[4802,4856];2;2;0;0
[4802,4857];2;2;0;0
[4802,4858];2;2;0;0
[4802,4859];2;0;0;2
[4802,4861];2;0;0;2
[4802,4863];2;0;0;2
[4802,4865];2;2;0;0
[4803,4804];2;2;0;0
[4803,4806];2;2;0;0
[4803,4809];2;2;0;0
[4803,4810];2;2;0;0
[4803,4811];2;2;0;0
[4803,4812];2;2;0;0
[4803,4813];2;2;0;0
[4803,4814];2;2;0;0
[4803,4816];2;2;0;0
[4803,4817];2;2;0;0
[4803,4818];2;2;0;0
[4803,4819];2;2;0;0
[4803,4820];2;2;0;0
[4803,4821];2;2;0;0
[4803,4822];2;2;0;0
[4803,4823];2;2;0;0
[4803,4824];2;2;0;0
[4803,4825];2;2;0;0
[4803,4827];2;2;0;0
[4803,4828];2;2;0;0
[4803,4829];2;2;0;0
[4803,4830];2;2;0;0
[4803,4831];2;2;0;0
[4803,4832];2;2;0;0
[4803,4833];2;2;0;0
[4803,4835];2;2;0;0
[4803,4837];2;2;0;0
[4803,4838];2;2;0;0
[4803,4839];2;2;0;0
[4803,4840];2;2;0;0
[4803,4841];2;2;0;0
[4803,4842];2;2;0;0
[4803,4843];2;2;0;0
[4803,4844];2;2;0;0
[4803,4845];2;2;0;0
[4803,4847];2;2;0;0
[4803,4848];2;2;0;0
[4803,4849];2;2;0;0
[4803,4850];2;2;0;0
[4803,4851];2;2;0;0
[4803,4852];2;2;0;0
[4803,4854];2;2;0;0
[4803,4855];2;2;0;0
[4803,4856];2;2;0;0
[4803,4857];2;2;0;0
[4803,4858];2;2;0;0
[4803,4859];2;0;0;2
[4803,4861];2;0;0;2
[4803,4863];2;0;0;2
[4803,4865];2;2;0;0
[4804,4806];2;2;0;0
[4804,4809];2;2;0;0
[4804,4810];2;2;0;0
[4804,4811];2;2;0;0
[4804,4812];2;2;0;0
[4804,4813];2;2;0;0
[4804,4814];2;2;0;0
[4804,4816];2;2;0;0
[4804,4817];2;2;0;0
[4804,4818];2;2;0;0
[4804,4819];2;2;0;0
[4804,4820];2;2;0;0
[4804,4821];2;2;0;0
[4804,4822];2;2;0;0
[4804,4823];2;2;0;0
[4804,4824];2;2;0;0
[4804,4825];2;2;0;0
[4804,4827];2;2;0;0
[4804,4828];2;2;0;0
[4804,4829];2;2;0;0
[4804,4830];2;2;0;0
[4804,4831];2;2;0;0
[4804,4832];2;2;0;0
[4804,4833];2;0;0;2
[4804,4835];2;0;0;2
[4804,4837];2;0;0;2
[4804,4839];2;2;0;0
[4804,4840];2;2;0;0
[4804,4841];2;2;0;0
[4804,4842];2;2;0;0
[4804,4843];2;2;0;0
[4804,4844];2;2;0;0
[4804,4845];2;2;0;0
[4804,4847];2;2;0;0
[4804,4848];2;2;0;0
[4804,4849];2;2;0;0
[4804,4850];2;2;0;0
[4804,4851];2;2;0;0
[4804,4852];2;2;0;0
[4804,4854];2;2;0;0
[4804,4855];2;2;0;0
[4804,4856];2;2;0;0
[4804,4857];2;2;0;0
[4804,4858];2;2;0;0
[4804,4859];2;0;0;2
[4804,4861];2;0;0;2
[4804,4863];2;0;0;2
[4804,4865];2;2;0;0
[4806,4809];2;2;0;0
[4806,4810];2;2;0;0
[4806,4811];2;2;0;0
[4806,4812];2;2;0;0
[4806,4813];2;2;0;0
[4806,4814];2;2;0;0
[4806,4816];2;2;0;0
[4806,4817];2;2;0;0
[4806,4818];2;2;0;0
[4806,4819];2;2;0;0
[4806,4820];2;2;0;0
[4806,4821];2;2;0;0
[4806,4822];2;2;0;0
[4806,4823];2;2;0;0
[4806,4824];2;2;0;0
[4806,4825];2;2;0;0
[4806,4827];2;2;0;0
[4806,4828];2;2;0;0
[4806,4829];2;2;0;0
[4806,4830];2;2;0;0
[4806,4831];2;2;0;0
[4806,4833];2;0;0;2
[4806,4835];2;0;0;2
[4806,4837];2;0;0;2
[4806,4839];2;2;0;0
[4806,4840];2;2;0;0
[4806,4841];2;2;0;0
[4806,4842];2;2;0;0
[4806,4843];2;2;0;0
[4806,4844];2;2;0;0
[4806,4845];2;2;0;0
[4806,4847];2;2;0;0
[4806,4848];2;2;0;0
[4806,4849];2;2;0;0
[4806,4850];2;2;0;0
[4806,4851];2;2;0;0
[4806,4852];2;2;0;0
[4806,4854];2;2;0;0
[4806,4855];2;2;0;0
[4806,4856];2;2;0;0
[4806,4857];2;2;0;0
[4806,4858];2;2;0;0
[4806,4859];2;0;0;2
[4806,4861];2;0;0;2
[4806,4863];2;0;0;2
[4806,4865];2;2;0;0
[4807,4833];2;0;0;2
[4807,4835];2;0;0;2
[4807,4836];124;124;0;0
[4807,4837];2;0;0;2
[4807,4859];2;0;0;2
[4807,4861];2;0;0;2
[4807,4862];124;124;0;0
[4807,4863];2;0;0;2
[4808,4833];2;0;0;2
[4808,4835];2;0;0;2
[4808,4836];124;124;0;0
[4808,4837];2;0;0;2
[4808,4859];2;0;0;2
[4808,4861];2;0;0;2
[4808,4862];124;124;0;0
[4808,4863];2;0;0;2
[4809,4813];2;2;0;0
[4809,4814];2;2;0;0
[4809,4816];2;2;0;0
[4809,4817];2;2;0;0
[4809,4818];2;0;2;0
[4809,4819];2;0;2;0
[4809,4820];2;0;2;0
[4809,4821];2;0;2;0
[4809,4822];2;0;2;0
[4809,4823];2;0;2;0
[4809,4824];2;0;2;0
[4809,4825];2;2;0;0
[4809,4827];2;2;0;0
[4809,4828];2;2;0;0
[4809,4829];2;2;0;0
[4809,4830];2;2;0;0
[4809,4831];2;2;0;0
[4809,4833];2;0;0;2
[4809,4835];2;0;0;2
[4809,4837];2;0;0;2
[4809,4839];2;2;0;0
[4809,4840];2;2;0;0
[4809,4841];2;2;0;0
[4809,4842];2;2;0;0
[4809,4843];2;2;0;0
[4809,4844];2;2;0;0
[4809,4845];2;2;0;0
[4809,4847];2;2;0;0
[4809,4848];2;2;0;0
[4809,4849];2;2;0;0
[4809,4850];2;2;0;0
[4809,4851];2;2;0;0
[4809,4852];2;2;0;0
[4809,4854];2;2;0;0
[4809,4855];2;2;0;0
[4809,4856];2;2;0;0
[4809,4857];2;2;0;0
[4809,4858];2;2;0;0
[4809,4859];2;0;0;2
[4809,4861];2;0;0;2
[4809,4863];2;0;0;2
[4809,4865];2;2;0;0
[4810,4813];2;2;0;0
[4810,4814];2;2;0;0
[4810,4816];2;2;0;0
[4810,4817];2;2;0;0
[4810,4818];2;2;0;0
[4810,4819];2;0;2;0
[4810,4820];2;2;0;0
[4810,4821];2;2;0;0
[4810,4822];2;2;0;0
[4810,4823];2;2;0;0
[4810,4824];2;2;0;0
[4810,4825];2;2;0;0
[4810,4827];2;2;0;0
[4810,4828];2;2;0;0
[4810,4829];2;2;0;0
[4810,4830];2;2;0;0
[4810,4831];2;2;0;0
[4810,4833];2;0;0;2
[4810,4835];2;0;0;2
[4810,4837];2;0;0;2
[4810,4839];2;2;0;0
[4810,4840];2;2;0;0
[4810,4841];2;2;0;0
[4810,4842];2;2;0;0
[4810,4843];2;2;0;0
[4810,4844];2;2;0;0
[4810,4845];2;2;0;0
[4810,4847];2;2;0;0
[4810,4848];2;2;0;0
[4810,4849];2;2;0;0
[4810,4850];2;2;0;0
[4810,4851];2;2;0;0
[4810,4852];2;2;0;0
[4810,4854];2;2;0;0
[4810,4855];2;2;0;0
[4810,4856];2;2;0;0
