[930,933];3;3;0;0
[930,934];3;3;0;0
[930,935];3;3;0;0
[930,936];3;3;0;0
[930,938];3;3;0;0
[931,933];3;3;0;0
[931,934];3;3;0;0
[931,935];3;3;0;0
[931,936];3;3;0;0
[931,938];3;0;3;0
[932,933];3;3;0;0
[932,934];3;3;0;0
[932,935];3;3;0;0
[932,936];3;3;0;0
[932,938];3;3;0;0
[933,938];3;3;0;0
[934,938];3;3;0;0
[935,938];3;3;0;0
[936,938];3;3;0;0
[937,938];3;3;0;0
[939,944];1;0;1;0
[939,945];1;0;1;0
[939,946];1;0;1;0
[939,947];1;0;1;0
[939,949];1;1;0;0
[939,951];1;0;0;1
[939,953];1;0;0;1
[939,955];1;0;0;1
[942,944];1;0;1;0
[942,945];1;0;1;0
[942,946];1;0;1;0
[942,947];1;0;1;0
[942,949];1;1;0;0
[942,951];1;0;0;1
[942,953];1;0;0;1
[942,955];1;0;0;1
[943,944];1;0;1;0
[943,945];1;0;1;0
[943,946];1;0;1;0
[943,947];1;0;1;0
[943,951];1;0;0;1
[943,953];1;0;0;1
[943,955];1;0;0;1
[944,949];1;0;0;1
[944,951];1;0;0;1
[944,953];1;0;0;1
[944,955];1;0;0;1
[945,949];1;0;0;1
[945,951];1;0;0;1
[945,953];1;0;0;1
[945,955];1;0;0;1
[946,949];1;0;0;1
[946,951];1;0;0;1
[946,953];1;0;0;1
[946,955];1;0;0;1
[947,949];1;0;0;1
[947,951];1;0;0;1
[947,953];1;0;0;1
[947,955];1;0;0;1
[949,951];1;0;0;1
[949,953];1;0;0;1
[949,955];1;0;0;1
[950,951];1;0;0;1
[950,953];1;0;0;1
[950,955];1;0;0;1
[960,964];9;0;0;9
[961,964];9;9;0;0
[969,972];52;3;49;0
[975,978];49;33;16;0
[990,1013];26;0;0;26
[992,996];8;5;3;0
[992,997];8;5;3;0
[992,998];8;5;3;0
[992,1000];8;5;3;0
[1001,1002];28;28;0;0
[1001,1005];28;21;7;0
[1001,1006];28;21;7;0
[1001,1007];28;21;7;0
[1001,1009];28;21;7;0
[1002,1005];28;0;28;0
[1002,1006];28;0;28;0
[1002,1007];28;0;28;0
[1002,1009];28;0;28;0
[1021,1023];1;0;1;0
[1021,1826];1;0;1;0
[1023,1826];1;1;0;0
[1036,1041];1;0;0;1
[1036,1042];1;0;0;1
[1037,1041];1;0;0;1
[1037,1042];1;0;0;1
[1045,1049];1;0;0;1
[1046,1049];1;0;0;1
[1050,1083];93;93;0;0
[1054,1056];1;1;0;0
[1057,1069];56;0;56;0
[1058,1085];55;0;0;55
[1060,1085];55;0;0;55
[1063,1085];55;0;0;55
[1070,1081];20;0;0;20
[1071,1085];55;0;0;55
[1072,1085];55;55;0;0
[1074,1080];11;0;11;0
[1075,1079];12;0;12;0
[1091,1270];1;1;0;0
[1091,1291];1;0;0;1
[1093,1270];1;1;0;0
[1093,1291];1;0;0;1
[1094,1126];1;0;1;0
[1131,1168];1;1;0;0
[1131,1203];1;0;1;0
[1131,1255];1;1;0;0
[1131,1267];1;1;0;0
[1131,1268];1;1;0;0
[1132,1168];1;1;0;0
[1132,1203];1;0;1;0
[1132,1255];1;1;0;0
[1132,1267];1;1;0;0
[1132,1268];1;1;0;0
[1134,1168];1;1;0;0
[1134,1250];2;2;0;0
[1134,1267];1;0;0;1
[1134,1268];1;1;0;0
[1135,1153];1;1;0;0
[1135,1154];1;1;0;0
[1135,1168];1;1;0;0
[1135,1174];1;1;0;0
[1135,1175];1;1;0;0
[1135,1176];1;1;0;0
[1135,1177];1;1;0;0
[1135,1180];1;1;0;0
[1135,1187];1;1;0;0
[1135,1201];1;1;0;0
[1135,1202];1;1;0;0
[1135,1203];1;1;0;0
[1135,1214];1;1;0;0
[1135,1227];1;1;0;0
[1135,1228];1;1;0;0
[1135,1229];1;1;0;0
[1135,1235];1;1;0;0
[1135,1236];1;1;0;0
[1135,1239];1;1;0;0
[1135,1240];1;1;0;0
[1135,1241];1;1;0;0
[1135,1242];1;1;0;0
[1135,1245];1;1;0;0
[1135,1246];1;1;0;0
[1135,1247];1;1;0;0
[1135,1248];1;1;0;0
[1135,1251];1;1;0;0
[1135,1252];1;1;0;0
[1135,1255];1;1;0;0
[1135,1256];1;1;0;0
[1135,1257];1;1;0;0
[1135,1258];1;1;0;0
[1135,1259];1;1;0;0
[1135,1260];1;1;0;0
[1135,1261];1;1;0;0
[1135,1262];1;1;0;0
[1135,1263];1;1;0;0
[1135,1264];1;1;0;0
[1135,1267];1;1;0;0
[1135,1268];1;1;0;0
[1136,1168];1;1;0;0
[1136,1250];2;2;0;0
[1136,1267];1;1;0;0
[1136,1268];1;1;0;0
[1138,1268];1;1;0;0
[1139,1149];1;1;0;0
[1139,1187];1;1;0;0
[1139,1208];2;0;2;0
[1139,1209];2;0;2;0
[1139,1234];2;1;1;0
[1139,1237];2;1;1;0
[1139,1253];2;1;1;0
[1142,1147];65;0;65;0
[1142,1148];65;0;65;0
[1142,1150];65;0;65;0
[1143,1206];4;4;0;0
[1143,1207];4;4;0;0
[1143,1208];4;4;0;0
[1143,1209];4;4;0;0
[1143,1210];1;1;0;0
[1143,1211];1;1;0;0
[1143,1212];4;4;0;0
[1143,1221];4;4;0;0
[1143,1237];4;1;3;0
[1143,1267];1;1;0;0
[1143,1268];1;1;0;0
[1144,1147];65;0;65;0
[1144,1148];65;0;65;0
[1144,1150];65;0;65;0
[1146,1147];65;0;65;0
[1146,1148];65;0;65;0
[1146,1150];65;0;65;0
[1149,1154];1;1;0;0
[1149,1181];2;2;0;0
[1149,1182];2;2;0;0
[1149,1183];2;2;0;0
[1149,1185];2;2;0;0
[1149,1195];2;2;0;0
[1149,1201];1;1;0;0
[1149,1267];1;1;0;0
[1149,1268];1;1;0;0
[1153,1168];1;1;0;0
[1153,1174];1;1;0;0
[1153,1175];1;1;0;0
[1153,1176];1;1;0;0
[1153,1177];1;1;0;0
[1153,1180];1;1;0;0
[1153,1187];1;1;0;0
[1153,1202];1;1;0;0
[1153,1203];1;1;0;0
[1153,1206];1;1;0;0
[1153,1207];1;1;0;0
[1153,1210];1;1;0;0
[1153,1211];1;1;0;0
[1153,1212];1;1;0;0
[1153,1214];1;1;0;0
[1153,1221];1;1;0;0
[1153,1227];1;1;0;0
[1153,1228];1;1;0;0
[1153,1229];1;1;0;0
[1153,1234];1;1;0;0
[1153,1235];1;1;0;0
[1153,1236];1;1;0;0
[1153,1239];1;1;0;0
[1153,1240];1;1;0;0
[1153,1245];1;1;0;0
[1153,1246];1;1;0;0
[1153,1247];1;1;0;0
[1153,1248];1;1;0;0
[1153,1251];1;1;0;0
[1153,1252];1;1;0;0
[1153,1255];1;1;0;0
[1153,1256];1;1;0;0
[1153,1260];1;1;0;0
[1153,1261];1;1;0;0
[1153,1262];1;1;0;0
[1153,1263];1;1;0;0
[1153,1264];1;1;0;0
[1153,1267];1;1;0;0
[1153,1268];1;1;0;0
[1154,1168];1;1;0;0
[1154,1174];1;1;0;0
[1154,1175];1;1;0;0
[1154,1176];1;1;0;0
[1154,1177];1;1;0;0
[1154,1180];1;1;0;0
[1154,1181];1;1;0;0
[1154,1182];1;1;0;0
[1154,1183];1;1;0;0
[1154,1184];1;1;0;0
[1154,1185];1;1;0;0
[1154,1186];1;1;0;0
[1154,1187];1;1;0;0
[1154,1195];1;1;0;0
[1154,1201];1;1;0;0
[1154,1202];1;1;0;0
[1154,1203];1;1;0;0
[1154,1214];1;1;0;0
[1154,1227];1;1;0;0
[1154,1228];1;1;0;0
[1154,1229];1;1;0;0
[1154,1234];1;1;0;0
[1154,1235];1;1;0;0
[1154,1236];1;1;0;0
[1154,1239];1;1;0;0
[1154,1241];1;1;0;0
[1154,1242];1;1;0;0
[1154,1245];1;1;0;0
[1154,1246];1;1;0;0
[1154,1247];1;1;0;0
[1154,1248];1;1;0;0
[1154,1251];1;1;0;0
[1154,1252];1;1;0;0
[1154,1254];1;1;0;0
[1154,1255];1;1;0;0
[1154,1256];1;1;0;0
[1154,1257];1;1;0;0
[1154,1258];1;1;0;0
[1154,1259];1;1;0;0
[1154,1260];1;1;0;0
[1154,1261];1;1;0;0
[1154,1262];1;1;0;0
[1154,1263];1;1;0;0
[1154,1264];1;1;0;0
[1154,1267];1;1;0;0
[1154,1268];1;1;0;0
[1168,1174];1;1;0;0
[1168,1180];1;1;0;0
[1168,1181];1;1;0;0
[1168,1182];1;1;0;0
[1168,1183];1;1;0;0
[1168,1185];1;1;0;0
[1168,1186];1;1;0;0
[1168,1187];1;1;0;0
[1168,1195];1;1;0;0
[1168,1203];1;0;1;0
[1168,1206];1;1;0;0
[1168,1207];1;1;0;0
[1168,1208];1;1;0;0
[1168,1209];1;1;0;0
[1168,1211];1;1;0;0
[1168,1221];1;1;0;0
[1168,1234];1;1;0;0
[1168,1235];1;1;0;0
[1168,1236];1;1;0;0
[1168,1237];1;1;0;0
[1168,1238];1;1;0;0
[1168,1239];1;1;0;0
[1168,1240];1;1;0;0
[1168,1241];1;1;0;0
[1168,1242];1;1;0;0
[1168,1250];1;1;0;0
[1168,1251];1;1;0;0
[1168,1252];1;1;0;0
[1168,1253];1;1;0;0
[1168,1254];1;1;0;0
[1168,1255];1;1;0;0
[1168,1256];1;1;0;0
[1168,1262];1;1;0;0
[1168,1263];1;1;0;0
[1174,1180];1;1;0;0
[1174,1187];1;1;0;0
[1174,1201];1;1;0;0
[1174,1202];1;1;0;0
[1174,1203];1;1;0;0
[1174,1214];1;1;0;0
[1174,1227];1;1;0;0
[1174,1228];1;1;0;0
[1174,1229];1;1;0;0
[1174,1235];1;1;0;0
[1174,1236];1;1;0;0
[1174,1239];1;1;0;0
[1174,1241];1;1;0;0
[1174,1242];1;1;0;0
[1174,1245];1;1;0;0
[1174,1246];1;1;0;0
[1174,1247];1;1;0;0
[1174,1248];1;1;0;0
[1174,1251];1;1;0;0
[1174,1252];1;1;0;0
[1174,1255];1;1;0;0
[1174,1256];1;1;0;0
[1174,1257];1;1;0;0
[1174,1258];1;1;0;0
[1174,1259];1;1;0;0
[1174,1260];1;1;0;0
[1174,1261];1;1;0;0
[1174,1262];1;1;0;0
[1174,1263];1;1;0;0
[1174,1264];1;1;0;0
[1174,1267];1;1;0;0
[1174,1268];1;1;0;0
[1175,1180];1;1;0;0
[1175,1187];1;1;0;0
[1175,1201];1;1;0;0
[1175,1202];1;1;0;0
[1175,1203];1;1;0;0
[1175,1214];1;1;0;0
[1175,1227];1;1;0;0
[1175,1228];1;1;0;0
[1175,1229];1;1;0;0
[1175,1235];1;1;0;0
[1175,1236];1;1;0;0
[1175,1239];1;1;0;0
[1175,1241];1;1;0;0
[1175,1242];1;1;0;0
[1175,1245];1;1;0;0
[1175,1246];1;1;0;0
[1175,1247];1;1;0;0
[1175,1248];1;1;0;0
[1175,1251];1;1;0;0
[1175,1252];1;1;0;0
[1175,1255];1;1;0;0
[1175,1256];1;1;0;0
[1175,1257];1;1;0;0
[1175,1258];1;1;0;0
[1175,1259];1;1;0;0
[1175,1260];1;1;0;0
[1175,1261];1;1;0;0
[1175,1262];1;1;0;0
[1175,1263];1;1;0;0
[1175,1264];1;1;0;0
[1175,1267];1;1;0;0
[1176,1180];1;1;0;0
[1176,1187];1;1;0;0
[1176,1201];1;1;0;0
[1176,1202];1;1;0;0
[1176,1203];1;1;0;0
[1176,1214];1;1;0;0
[1176,1227];1;1;0;0
[1176,1228];1;1;0;0
[1176,1229];1;1;0;0
[1176,1235];1;1;0;0
[1176,1236];1;1;0;0
[1176,1239];1;1;0;0
[1176,1241];1;1;0;0
[1176,1242];1;1;0;0
[1176,1245];1;1;0;0
[1176,1246];1;1;0;0
[1176,1247];1;1;0;0
[1176,1248];1;1;0;0
[1176,1251];1;1;0;0
[1176,1252];1;1;0;0
[1176,1255];1;1;0;0
[1176,1256];1;1;0;0
[1176,1257];1;1;0;0
[1176,1258];1;1;0;0
[1176,1259];1;1;0;0
[1176,1260];1;1;0;0
[1176,1261];1;1;0;0
[1176,1262];1;1;0;0
[1176,1263];1;1;0;0
[1176,1264];1;1;0;0
[1176,1267];1;1;0;0
[1177,1180];1;1;0;0
[1177,1187];1;1;0;0
[1177,1201];1;1;0;0
[1177,1202];1;1;0;0
[1177,1203];1;1;0;0
[1177,1214];1;1;0;0
[1177,1227];1;1;0;0
[1177,1228];1;1;0;0
[1177,1229];1;1;0;0
[1177,1235];1;1;0;0
[1177,1236];1;1;0;0
[1177,1239];1;1;0;0
[1177,1241];1;1;0;0
[1177,1242];1;1;0;0
[1177,1245];1;1;0;0
[1177,1246];1;1;0;0
[1177,1247];1;1;0;0
[1177,1248];1;1;0;0
[1177,1251];1;1;0;0
[1177,1252];1;1;0;0
[1177,1255];1;1;0;0
[1177,1256];1;1;0;0
[1177,1257];1;1;0;0
[1177,1258];1;1;0;0
[1177,1259];1;1;0;0
[1177,1260];1;1;0;0
[1177,1261];1;1;0;0
[1177,1262];1;1;0;0
[1177,1263];1;1;0;0
[1177,1264];1;1;0;0
[1177,1267];1;1;0;0
[1180,1187];1;1;0;0
[1180,1201];1;0;1;0
[1180,1202];1;0;1;0
[1180,1203];1;1;0;0
[1180,1214];1;1;0;0
[1180,1227];1;1;0;0
[1180,1228];1;1;0;0
[1180,1229];1;1;0;0
[1180,1235];1;1;0;0
[1180,1236];1;1;0;0
[1180,1239];1;1;0;0
[1180,1240];1;1;0;0
[1180,1241];1;1;0;0
[1180,1242];1;1;0;0
[1180,1245];1;1;0;0
[1180,1246];1;1;0;0
[1180,1247];1;1;0;0
[1180,1248];1;1;0;0
[1180,1251];1;1;0;0
[1180,1252];1;1;0;0
[1180,1255];1;1;0;0
[1180,1256];1;1;0;0
[1180,1257];1;1;0;0
[1180,1258];1;1;0;0
[1180,1259];1;1;0;0
[1180,1260];1;1;0;0
[1180,1261];1;1;0;0
[1180,1262];1;1;0;0
[1180,1263];1;1;0;0
[1180,1264];1;1;0;0
[1180,1267];1;1;0;0
[1180,1268];1;1;0;0
[1181,1184];1;1;0;0
[1181,1185];1;1;0;0
[1181,1186];8;8;0;0
[1181,1187];1;1;0;0
[1181,1195];8;8;0;0
[1181,1201];1;1;0;0
[1181,1267];1;1;0;0
[1181,1268];1;1;0;0
[1182,1184];8;1;7;0
[1182,1185];8;1;7;0
[1182,1186];8;1;7;0
[1182,1195];8;1;7;0
[1182,1267];1;1;0;0
[1182,1268];1;1;0;0
[1183,1184];8;1;7;0
[1183,1185];8;1;7;0
[1183,1186];8;1;7;0
[1183,1195];8;1;7;0
[1183,1267];1;1;0;0
[1183,1268];1;1;0;0
[1184,1195];8;8;0;0
[1184,1201];1;1;0;0
[1184,1267];1;1;0;0
[1184,1268];1;1;0;0
[1185,1195];8;8;0;0
[1185,1201];1;1;0;0
[1185,1267];1;1;0;0
[1185,1268];1;1;0;0
[1186,1195];8;8;0;0
[1186,1201];1;1;0;0
[1186,1267];1;1;0;0
[1186,1268];1;1;0;0
[1187,1201];1;0;1;0
[1187,1202];1;0;1;0
[1187,1203];1;1;0;0
[1187,1214];1;1;0;0
[1187,1227];1;1;0;0
[1187,1228];1;1;0;0
[1187,1229];1;1;0;0
[1187,1234];1;1;0;0
[1187,1235];1;1;0;0
[1187,1236];1;1;0;0
[1187,1239];1;1;0;0
[1187,1240];1;1;0;0
[1187,1241];1;1;0;0
[1187,1242];1;1;0;0
[1187,1245];1;1;0;0
[1187,1246];1;1;0;0
[1187,1247];1;1;0;0
[1187,1248];1;1;0;0
[1187,1251];1;1;0;0
[1187,1252];1;1;0;0
[1187,1255];1;1;0;0
[1187,1256];1;1;0;0
[1187,1257];1;1;0;0
[1187,1258];1;1;0;0
[1187,1259];1;1;0;0
[1187,1260];1;1;0;0
[1187,1261];1;1;0;0
[1187,1262];1;1;0;0
[1187,1263];1;1;0;0
[1187,1264];1;1;0;0
[1187,1267];1;1;0;0
[1195,1201];1;1;0;0
[1195,1267];1;1;0;0
[1195,1268];1;1;0;0
[1201,1203];1;1;0;0
[1201,1214];1;1;0;0
[1201,1228];1;1;0;0
[1201,1229];1;1;0;0
[1201,1234];1;1;0;0
[1201,1235];1;1;0;0
[1201,1236];1;1;0;0
[1201,1239];1;1;0;0
[1201,1240];1;1;0;0
[1201,1241];1;1;0;0
[1201,1242];1;1;0;0
[1201,1245];1;1;0;0
[1201,1246];1;1;0;0
[1201,1247];1;1;0;0
[1201,1248];1;1;0;0
[1201,1251];1;1;0;0
[1201,1252];1;1;0;0
[1201,1255];1;1;0;0
[1201,1256];1;1;0;0
[1201,1257];1;1;0;0
[1201,1258];1;1;0;0
[1201,1259];1;1;0;0
[1201,1260];1;1;0;0
[1201,1261];1;1;0;0
[1201,1262];1;1;0;0
[1201,1263];1;1;0;0
[1201,1264];1;1;0;0
[1201,1267];1;1;0;0
[1202,1203];1;1;0;0
[1202,1214];1;1;0;0
[1202,1227];1;1;0;0
[1202,1228];1;1;0;0
[1202,1229];1;1;0;0
[1202,1234];1;1;0;0
[1202,1235];1;1;0;0
[1202,1236];1;1;0;0
[1202,1239];1;1;0;0
[1202,1241];1;1;0;0
[1202,1242];1;1;0;0
[1202,1245];1;1;0;0
[1202,1246];1;1;0;0
[1202,1247];1;1;0;0
[1202,1248];1;1;0;0
[1202,1251];1;1;0;0
[1202,1252];1;1;0;0
[1202,1255];1;1;0;0
[1202,1256];1;1;0;0
[1202,1257];1;1;0;0
[1202,1258];1;1;0;0
[1202,1259];1;1;0;0
[1202,1260];1;1;0;0
[1202,1261];1;1;0;0
[1202,1262];1;1;0;0
[1202,1263];1;1;0;0
[1202,1264];1;1;0;0
[1202,1267];1;1;0;0
[1202,1268];1;1;0;0
[1203,1214];1;1;0;0
[1203,1227];1;1;0;0
[1203,1228];1;1;0;0
[1203,1229];1;1;0;0
[1203,1235];1;0;1;0
[1203,1236];1;1;0;0
[1203,1239];1;1;0;0
[1203,1241];1;1;0;0
[1203,1242];1;1;0;0
[1203,1245];1;1;0;0
[1203,1246];1;1;0;0
[1203,1247];1;1;0;0
[1203,1248];1;1;0;0
[1203,1251];1;0;1;0
[1203,1252];1;1;0;0
[1203,1255];1;1;0;0
[1203,1256];1;1;0;0
[1203,1257];1;1;0;0
[1203,1258];1;1;0;0
[1203,1259];1;1;0;0
[1203,1260];1;1;0;0
[1203,1261];1;0;0;1
[1203,1262];1;1;0;0
[1203,1263];1;1;0;0
[1203,1264];1;0;0;1
[1203,1267];1;1;0;0
[1203,1268];1;1;0;0
[1206,1210];1;1;0;0
[1206,1211];7;7;0;0
[1206,1212];1;1;0;0
[1206,1214];1;1;0;0
[1206,1221];7;7;0;0
[1206,1227];1;1;0;0
[1206,1267];1;1;0;0
[1206,1268];1;1;0;0
[1207,1210];1;1;0;0
[1207,1211];7;7;0;0
[1207,1212];1;1;0;0
[1207,1214];1;1;0;0
[1207,1221];7;7;0;0
[1207,1227];1;1;0;0
[1207,1267];1;1;0;0
[1207,1268];1;1;0;0
[1208,1267];1;1;0;0
[1208,1268];1;1;0;0
[1209,1267];1;1;0;0
[1209,1268];1;1;0;0
[1210,1221];7;7;0;0
[1210,1227];1;1;0;0
[1210,1267];1;1;0;0
[1211,1221];7;7;0;0
[1211,1227];1;1;0;0
[1211,1267];1;1;0;0
[1211,1268];1;1;0;0
[1212,1221];7;7;0;0
[1212,1227];1;1;0;0
[1212,1267];1;1;0;0
[1212,1268];1;1;0;0
[1214,1227];1;0;1;0
[1214,1228];1;0;1;0
[1214,1229];1;1;0;0
[1214,1235];1;1;0;0
[1214,1236];1;1;0;0
[1214,1239];1;1;0;0
[1214,1240];1;1;0;0
[1214,1241];1;1;0;0
[1214,1242];1;1;0;0
[1214,1245];1;1;0;0
[1214,1246];1;1;0;0
[1214,1247];1;1;0;0
[1214,1248];1;1;0;0
[1214,1251];1;1;0;0
[1214,1252];1;1;0;0
[1214,1255];1;1;0;0
[1214,1256];1;1;0;0
[1214,1257];1;1;0;0
[1214,1258];1;1;0;0
[1214,1259];1;1;0;0
[1214,1260];1;1;0;0
[1214,1261];1;1;0;0
[1214,1262];1;1;0;0
[1214,1263];1;1;0;0
[1214,1264];1;1;0;0
[1214,1267];1;1;0;0
[1214,1268];1;1;0;0
[1221,1227];1;1;0;0
[1221,1267];1;1;0;0
[1221,1268];1;1;0;0
[1227,1229];1;1;0;0
[1227,1235];1;1;0;0
[1227,1236];1;1;0;0
[1227,1239];1;1;0;0
[1227,1240];1;1;0;0
[1227,1241];1;1;0;0
[1227,1242];1;1;0;0
[1227,1245];1;1;0;0
[1227,1246];1;1;0;0
[1227,1247];1;1;0;0
[1227,1248];1;1;0;0
[1227,1251];1;1;0;0
[1227,1252];1;1;0;0
[1227,1255];1;1;0;0
[1227,1256];1;1;0;0
[1227,1257];1;1;0;0
[1227,1258];1;1;0;0
[1227,1259];1;1;0;0
[1227,1260];1;1;0;0
[1227,1261];1;0;0;1
[1227,1262];1;1;0;0
[1227,1263];1;1;0;0
[1227,1264];1;0;0;1
[1227,1267];1;1;0;0
[1227,1268];1;1;0;0
[1228,1229];1;1;0;0
[1228,1234];1;0;0;1
[1228,1235];1;1;0;0
[1228,1236];1;1;0;0
[1228,1239];1;1;0;0
[1228,1241];1;1;0;0
[1228,1242];1;1;0;0
[1228,1245];1;1;0;0
[1228,1246];1;1;0;0
[1228,1247];1;1;0;0
[1228,1248];1;1;0;0
[1228,1251];1;1;0;0
[1228,1252];1;1;0;0
[1228,1255];1;1;0;0
[1228,1256];1;1;0;0
[1228,1257];1;1;0;0
[1228,1258];1;1;0;0
[1228,1259];1;1;0;0
[1228,1261];1;0;0;1
[1228,1262];1;1;0;0
[1228,1263];1;1;0;0
[1228,1264];1;0;0;1
[1228,1267];1;1;0;0
[1228,1268];1;1;0;0
[1229,1235];1;1;0;0
[1229,1236];1;1;0;0
[1229,1239];1;1;0;0
[1229,1241];1;1;0;0
[1229,1242];1;1;0;0
[1229,1245];1;1;0;0
[1229,1246];1;1;0;0
[1229,1247];1;1;0;0
[1229,1248];1;1;0;0
[1229,1251];1;1;0;0
[1229,1252];1;1;0;0
[1229,1255];1;1;0;0
[1229,1256];1;1;0;0
[1229,1257];1;1;0;0
[1229,1258];1;1;0;0
[1229,1259];1;1;0;0
[1229,1260];1;1;0;0
[1229,1261];1;1;0;0
[1229,1262];1;1;0;0
[1229,1263];1;1;0;0
[1229,1264];1;1;0;0
[1229,1267];1;1;0;0
[1229,1268];1;1;0;0
[1234,1239];1;1;0;0
[1234,1245];1;1;0;0
[1234,1246];1;1;0;0
[1234,1247];1;1;0;0
[1234,1248];1;1;0;0
[1234,1255];1;1;0;0
[1234,1260];1;1;0;0
[1234,1264];1;1;0;0
[1234,1267];1;1;0;0
[1234,1268];1;1;0;0
[1235,1239];1;1;0;0
[1235,1241];1;1;0;0
[1235,1242];1;1;0;0
[1235,1245];1;1;0;0
[1235,1246];1;1;0;0
[1235,1247];1;1;0;0
[1235,1248];1;1;0;0
[1235,1251];1;1;0;0
[1235,1252];1;1;0;0
[1235,1255];1;1;0;0
[1235,1256];1;1;0;0
[1235,1257];1;1;0;0
[1235,1258];1;1;0;0
[1235,1259];1;1;0;0
[1235,1260];1;1;0;0
[1235,1261];1;0;0;1
[1235,1262];1;1;0;0
[1235,1263];1;1;0;0
[1235,1264];1;0;0;1
[1235,1267];1;1;0;0
[1235,1268];1;1;0;0
[1236,1239];1;1;0;0
[1236,1241];1;1;0;0
[1236,1242];1;1;0;0
[1236,1245];1;1;0;0
[1236,1246];1;1;0;0
[1236,1247];1;1;0;0
[1236,1248];1;1;0;0
[1236,1251];1;1;0;0
[1236,1252];1;1;0;0
[1236,1255];1;1;0;0
[1236,1256];1;1;0;0
[1236,1257];1;1;0;0
[1236,1258];1;1;0;0
[1236,1259];1;1;0;0
[1236,1260];1;1;0;0
[1236,1261];1;1;0;0
[1236,1262];1;1;0;0
[1236,1263];1;1;0;0
[1236,1264];1;1;0;0
[1236,1267];1;1;0;0
[1236,1268];1;1;0;0
[1237,1267];1;1;0;0
[1237,1268];1;1;0;0
[1238,1267];1;1;0;0
[1238,1268];1;1;0;0
[1239,1241];1;1;0;0
[1239,1242];1;1;0;0
[1239,1245];1;1;0;0
[1239,1246];1;1;0;0
[1239,1247];1;1;0;0
[1239,1248];1;1;0;0
[1239,1251];1;1;0;0
[1239,1252];1;1;0;0
[1239,1255];1;1;0;0
[1239,1256];1;1;0;0
[1239,1257];1;1;0;0
[1239,1258];1;1;0;0
[1239,1259];1;1;0;0
[1239,1260];1;1;0;0
[1239,1261];1;1;0;0
[1239,1262];1;1;0;0
[1239,1263];1;1;0;0
[1239,1264];1;1;0;0
[1239,1267];1;1;0;0
[1239,1268];1;1;0;0
[1240,1255];1;1;0;0
[1240,1267];1;1;0;0
[1241,1245];1;1;0;0
[1241,1246];1;1;0;0
[1241,1247];1;1;0;0
[1241,1248];1;1;0;0
[1241,1251];1;1;0;0
[1241,1252];1;1;0;0
[1241,1255];1;1;0;0
[1241,1256];1;1;0;0
[1241,1257];1;1;0;0
[1241,1258];1;1;0;0
[1241,1259];1;1;0;0
[1241,1260];1;1;0;0
[1241,1261];1;1;0;0
[1241,1262];1;1;0;0
[1241,1263];1;1;0;0
[1241,1264];1;1;0;0
[1241,1267];1;1;0;0
[1242,1245];1;1;0;0
[1242,1246];1;1;0;0
[1242,1247];1;1;0;0
[1242,1248];1;1;0;0
[1242,1251];1;1;0;0
[1242,1252];1;1;0;0
[1242,1255];1;1;0;0
[1242,1256];1;1;0;0
[1242,1257];1;1;0;0
[1242,1258];1;1;0;0
[1242,1259];1;1;0;0
[1242,1260];1;1;0;0
[1242,1261];1;1;0;0
[1242,1262];1;1;0;0
[1242,1263];1;1;0;0
[1242,1264];1;1;0;0
[1242,1267];1;1;0;0
[1245,1251];1;1;0;0
[1245,1252];1;1;0;0
[1245,1255];1;1;0;0
[1245,1256];1;1;0;0
[1245,1257];1;1;0;0
[1245,1258];1;1;0;0
[1245,1259];1;1;0;0
[1245,1260];1;1;0;0
[1245,1261];1;1;0;0
[1245,1262];1;1;0;0
[1245,1263];1;1;0;0
[1245,1264];1;1;0;0
[1245,1267];1;1;0;0
[1245,1268];1;1;0;0
[1246,1251];1;1;0;0
[1246,1252];1;1;0;0
[1246,1255];1;1;0;0
[1246,1256];1;1;0;0
[1246,1257];1;1;0;0
[1246,1258];1;1;0;0
[1246,1259];1;1;0;0
[1246,1260];1;1;0;0
[1246,1261];1;1;0;0
[1246,1262];1;1;0;0
[1246,1263];1;1;0;0
[1246,1264];1;1;0;0
[1246,1267];1;1;0;0
[1246,1268];1;1;0;0
[1247,1251];1;1;0;0
[1247,1252];1;1;0;0
[1247,1255];1;1;0;0
[1247,1256];1;1;0;0
[1247,1257];1;1;0;0
[1247,1258];1;1;0;0
[1247,1259];1;1;0;0
[1247,1260];1;1;0;0
[1247,1261];1;1;0;0
[1247,1262];1;1;0;0
[1247,1263];1;1;0;0
[1247,1264];1;1;0;0
[1247,1267];1;1;0;0
[1247,1268];1;1;0;0
[1248,1251];1;1;0;0
[1248,1252];1;1;0;0
[1248,1255];1;1;0;0
[1248,1256];1;1;0;0
[1248,1257];1;1;0;0
[1248,1258];1;1;0;0
[1248,1259];1;1;0;0
[1248,1260];1;1;0;0
[1248,1261];1;1;0;0
[1248,1262];1;1;0;0
[1248,1263];1;1;0;0
[1248,1264];1;1;0;0
[1248,1267];1;1;0;0
[1248,1268];1;1;0;0
[1250,1253];2;2;0;0
[1250,1267];1;1;0;0
[1250,1268];1;1;0;0
[1251,1255];1;1;0;0
[1251,1256];1;1;0;0
[1251,1257];1;1;0;0
[1251,1258];1;1;0;0
[1251,1259];1;1;0;0
[1251,1260];1;1;0;0
[1251,1261];1;0;0;1
[1251,1262];1;1;0;0
[1251,1263];1;1;0;0
[1251,1264];1;0;0;1
