[2819,2822];2;0;0
[2819,2823];2;0;0
[2819,2824];2;0;0
[2820,2821];2;0;0
[2820,2822];2;0;0
[2820,2823];2;0;0
[2820,2824];2;0;0
[2866,2868];6;3;0
[2886,2893];4;0;0
[2887,2894];3;0;0
[2898,2936];0;0;7
[2901,2936];0;0;7
[2902,2936];0;0;7
[2903,2936];0;0;7
[2904,2936];7;0;0
[2906,2939];1;0;0
[2907,2939];1;0;0
[2916,3091];1;0;0
[2917,3090];60;0;0
[2919,2923];0;99;0
[2919,3069];0;0;99
[2919,3070];0;0;99
[2920,2923];0;99;0
[2920,3069];0;0;99
[2920,3070];0;0;99
[2921,2923];0;99;0
[2921,3069];0;0;99
[2921,3070];0;0;99
[2923,3069];0;0;99
[2923,3070];0;0;99
[2924,3069];0;0;99
[2924,3070];0;0;99
[2925,3069];0;0;99
[2925,3070];0;0;99
[2929,2933];0;1;0
[2929,3072];0;0;1
[2929,3073];0;0;1
[2930,2933];0;1;0
[2930,3072];0;0;1
[2930,3073];0;0;1
[2931,2933];0;1;0
[2931,3072];0;0;1
[2931,3073];0;0;1
[2933,3072];0;0;1
[2933,3073];0;0;1
[2934,3072];0;0;1
[2934,3073];0;0;1
[2935,3092];0;0;100
[2952,2964];1;0;0
[2955,2966];0;3;0
[2955,2969];0;3;0
[2955,2970];0;3;0
[2955,2971];0;3;0
[2955,2973];0;3;0
[2955,2974];0;3;0
[2955,2975];0;3;0
[2955,2976];0;3;0
[2955,2977];0;3;0
[2955,2978];0;3;0
[2955,2979];0;3;0
[2955,2982];0;3;0
[2955,2983];0;3;0
[2955,2984];0;3;0
[2955,2989];0;3;0
[2955,2990];0;3;0
[2955,2991];0;3;0
[2955,2992];0;3;0
[2955,2993];0;3;0
[2955,2994];0;3;0
[2955,2995];0;3;0
[2955,3019];0;3;0
[2955,3051];0;3;0
[2955,3053];0;3;0
[2955,3054];0;3;0
[2955,3057];0;3;0
[2955,3058];0;3;0
[2955,3066];0;3;0
[2956,2957];1;0;0
[2956,2958];1;0;0
[2956,2960];1;0;0
[2956,2961];0;1;0
[2956,2962];0;1;0
[2956,2965];1;0;0
[2956,2996];1;0;0
[2956,2997];1;0;0
[2956,3000];1;0;0
[2956,3007];1;0;0
[2956,3008];1;0;0
[2956,3009];1;0;0
[2956,3010];1;0;0
[2956,3013];1;0;0
[2956,3015];1;0;0
[2956,3016];1;0;0
[2956,3018];1;0;0
[2956,3021];1;0;0
[2956,3026];1;0;0
[2956,3030];1;0;0
[2956,3031];1;0;0
[2956,3033];1;0;0
[2956,3034];1;0;0
[2956,3035];1;0;0
[2956,3036];1;0;0
[2956,3037];1;0;0
[2956,3038];1;0;0
[2956,3039];1;0;0
[2956,3040];1;0;0
[2956,3041];1;0;0
[2956,3042];1;0;0
[2956,3044];1;0;0
[2956,3045];1;0;0
[2956,3046];1;0;0
[2956,3047];1;0;0
[2956,3048];1;0;0
[2956,3049];1;0;0
[2956,3050];1;0;0
[2956,3052];1;0;0
[2956,3060];1;0;0
[2956,3062];1;0;0
[2956,3063];1;0;0
[2956,3065];1;0;0
[2956,3067];1;0;0
[2957,2958];1;0;0
[2957,2960];1;0;0
[2957,2961];1;0;0
[2957,2962];1;0;0
[2957,2965];0;1;0
[2957,2966];0;1;0
[2957,2967];0;1;0
[2957,2968];0;1;0
[2957,2969];0;1;0
[2957,2970];0;1;0
[2957,2971];0;1;0
[2957,2973];0;1;0
[2957,2974];0;1;0
[2957,2975];0;1;0
[2957,2976];0;1;0
[2957,2977];0;1;0
[2957,2978];0;1;0
[2957,2979];0;1;0
[2957,2980];0;1;0
[2957,2981];0;1;0
[2957,2982];0;1;0
[2957,2983];0;1;0
[2957,2984];0;1;0
[2957,2985];0;1;0
[2957,2986];0;1;0
[2957,2988];0;1;0
[2957,2989];0;1;0
[2957,2990];0;1;0
[2957,2991];0;1;0
[2957,2992];0;1;0
[2957,2993];0;1;0
[2957,2994];0;1;0
[2957,2995];0;1;0
[2957,2996];0;1;0
[2957,2997];0;1;0
[2957,2998];0;1;0
[2957,2999];0;1;0
[2957,3000];0;1;0
[2957,3001];0;1;0
[2957,3003];0;1;0
[2957,3004];0;1;0
[2957,3005];0;1;0
[2957,3007];0;1;0
[2957,3008];0;1;0
[2957,3009];0;1;0
[2957,3010];0;1;0
[2957,3011];0;1;0
[2957,3012];0;1;0
[2957,3013];0;1;0
[2957,3014];0;1;0
[2957,3015];0;1;0
[2957,3016];0;1;0
[2957,3017];0;1;0
[2957,3018];0;1;0
[2957,3019];0;1;0
[2957,3021];0;1;0
[2957,3026];1;0;0
[2957,3030];1;0;0
[2957,3031];1;0;0
[2957,3033];1;0;0
[2957,3034];1;0;0
[2957,3035];1;0;0
[2957,3036];1;0;0
[2957,3037];1;0;0
[2957,3038];1;0;0
[2957,3039];1;0;0
[2957,3040];1;0;0
[2957,3041];1;0;0
[2957,3042];1;0;0
[2957,3044];1;0;0
[2957,3045];1;0;0
[2957,3046];1;0;0
[2957,3047];1;0;0
[2957,3048];1;0;0
[2957,3049];1;0;0
[2957,3050];1;0;0
[2957,3052];1;0;0
[2957,3060];1;0;0
[2957,3062];1;0;0
[2957,3063];1;0;0
[2957,3065];1;0;0
[2957,3067];1;0;0
[2958,2960];1;0;0
[2958,2961];1;0;0
[2958,2962];1;0;0
[2958,2965];1;0;0
[2958,2996];1;0;0
[2958,2997];1;0;0
[2958,3000];1;0;0
[2958,3007];1;0;0
[2958,3008];1;0;0
[2958,3009];1;0;0
[2958,3010];1;0;0
[2958,3013];1;0;0
[2958,3015];1;0;0
[2958,3016];1;0;0
[2958,3018];1;0;0
[2958,3021];1;0;0
[2958,3024];0;1;0
[2958,3026];0;1;0
[2958,3027];0;1;0
[2958,3028];0;1;0
[2958,3029];0;1;0
[2958,3030];0;1;0
[2958,3031];0;1;0
[2958,3033];0;1;0
[2958,3034];0;1;0
[2958,3035];0;1;0
[2958,3036];0;1;0
[2958,3037];0;1;0
[2958,3038];0;1;0
[2958,3039];0;1;0
[2958,3040];0;1;0
[2958,3041];0;1;0
[2958,3042];0;1;0
[2958,3044];0;1;0
[2958,3045];0;1;0
[2958,3046];0;1;0
[2958,3047];0;1;0
[2958,3048];0;1;0
[2958,3049];0;1;0
[2958,3050];0;1;0
[2958,3052];1;0;0
[2958,3053];0;1;0
[2958,3054];0;1;0
[2958,3056];0;1;0
[2958,3057];0;1;0
[2958,3058];0;1;0
[2958,3059];0;1;0
[2958,3060];0;1;0
[2958,3061];0;1;0
[2958,3062];0;1;0
[2958,3063];0;1;0
[2958,3065];0;1;0
[2958,3066];0;1;0
[2958,3067];0;1;0
[2960,2961];1;0;0
[2960,2962];1;0;0
[2960,2965];1;0;0
[2960,2996];1;0;0
[2960,2997];1;0;0
[2960,3000];1;0;0
[2960,3007];1;0;0
[2960,3008];1;0;0
[2960,3009];1;0;0
[2960,3010];1;0;0
[2960,3013];1;0;0
[2960,3015];1;0;0
[2960,3016];1;0;0
[2960,3018];1;0;0
[2960,3021];1;0;0
[2960,3026];1;0;0
[2960,3030];1;0;0
[2960,3031];0;0;1
[2960,3033];1;0;0
[2960,3034];0;0;1
[2960,3035];0;0;1
[2960,3036];1;0;0
[2960,3037];1;0;0
[2960,3038];1;0;0
[2960,3039];1;0;0
[2960,3040];1;0;0
[2960,3041];1;0;0
[2960,3042];1;0;0
[2960,3044];1;0;0
[2960,3045];1;0;0
[2960,3046];1;0;0
[2960,3047];1;0;0
[2960,3048];1;0;0
[2960,3049];0;0;1
[2960,3050];1;0;0
[2960,3052];0;1;0
[2960,3060];1;0;0
[2960,3062];1;0;0
[2960,3063];1;0;0
[2960,3065];1;0;0
[2960,3067];1;0;0
[2961,2962];1;0;0
[2961,2965];1;0;0
[2961,2996];1;0;0
[2961,2997];1;0;0
[2961,3000];1;0;0
[2961,3007];1;0;0
[2961,3008];1;0;0
[2961,3009];1;0;0
[2961,3010];1;0;0
[2961,3013];1;0;0
[2961,3015];1;0;0
[2961,3016];1;0;0
[2961,3018];1;0;0
[2961,3021];1;0;0
[2961,3026];1;0;0
[2961,3030];1;0;0
[2961,3031];1;0;0
[2961,3033];1;0;0
[2961,3034];1;0;0
[2961,3035];1;0;0
[2961,3036];1;0;0
[2961,3037];1;0;0
[2961,3038];1;0;0
[2961,3039];1;0;0
[2961,3040];1;0;0
[2961,3041];1;0;0
[2961,3042];1;0;0
[2961,3044];1;0;0
[2961,3045];1;0;0
[2961,3046];1;0;0
[2961,3047];1;0;0
[2961,3048];1;0;0
[2961,3049];1;0;0
[2961,3050];1;0;0
[2961,3052];1;0;0
[2961,3060];1;0;0
[2961,3062];1;0;0
[2961,3063];1;0;0
[2961,3065];1;0;0
[2961,3067];1;0;0
[2962,2965];1;0;0
[2962,2996];1;0;0
[2962,2997];1;0;0
[2962,3000];1;0;0
[2962,3007];1;0;0
[2962,3008];1;0;0
[2962,3009];1;0;0
[2962,3010];1;0;0
[2962,3013];1;0;0
[2962,3015];1;0;0
[2962,3016];1;0;0
[2962,3018];1;0;0
[2962,3021];1;0;0
[2962,3026];1;0;0
[2962,3030];1;0;0
[2962,3031];1;0;0
[2962,3033];1;0;0
[2962,3034];1;0;0
[2962,3035];1;0;0
[2962,3036];1;0;0
[2962,3037];1;0;0
[2962,3038];1;0;0
[2962,3039];1;0;0
[2962,3040];1;0;0
[2962,3041];1;0;0
[2962,3042];1;0;0
[2962,3044];1;0;0
[2962,3045];1;0;0
[2962,3046];1;0;0
[2962,3047];1;0;0
[2962,3048];1;0;0
[2962,3049];1;0;0
[2962,3050];1;0;0
[2962,3052];1;0;0
[2962,3060];1;0;0
[2962,3062];1;0;0
[2962,3063];1;0;0
[2962,3065];1;0;0
[2962,3067];1;0;0
[2965,2996];1;0;0
[2965,2997];1;0;0
[2965,3000];1;0;0
[2965,3007];1;0;0
[2965,3008];1;0;0
[2965,3009];1;0;0
[2965,3010];1;0;0
[2965,3013];1;0;0
[2965,3015];1;0;0
[2965,3016];1;0;0
[2965,3018];1;0;0
[2965,3021];1;0;0
[2965,3026];1;0;0
[2965,3030];1;0;0
[2965,3031];1;0;0
[2965,3033];1;0;0
[2965,3034];1;0;0
[2965,3035];1;0;0
[2965,3036];1;0;0
[2965,3037];1;0;0
[2965,3038];1;0;0
[2965,3039];1;0;0
[2965,3040];1;0;0
[2965,3041];1;0;0
[2965,3042];1;0;0
[2965,3044];1;0;0
[2965,3045];1;0;0
[2965,3046];1;0;0
[2965,3047];1;0;0
[2965,3048];1;0;0
[2965,3049];1;0;0
[2965,3050];1;0;0
[2965,3052];1;0;0
[2965,3060];1;0;0
[2965,3062];1;0;0
[2965,3063];1;0;0
[2965,3065];1;0;0
[2965,3067];1;0;0
[2966,2969];0;3;0
[2966,2970];0;3;0
[2966,2971];0;3;0
[2966,2973];0;3;0
[2966,2974];0;3;0
[2966,2975];0;3;0
[2966,2976];0;3;0
[2966,2977];0;3;0
[2966,2978];0;3;0
[2966,2979];0;3;0
[2966,2982];0;3;0
[2966,2983];0;3;0
[2966,2984];0;3;0
[2966,2989];0;3;0
[2966,2990];0;3;0
[2966,2991];0;3;0
[2966,2992];0;3;0
[2966,2993];0;3;0
[2966,2994];0;3;0
[2966,2995];0;3;0
[2966,3019];0;3;0
[2966,3051];0;3;0
[2966,3053];0;3;0
[2966,3054];0;3;0
[2966,3057];0;3;0
[2966,3058];0;3;0
[2966,3066];0;3;0
[2967,2969];0;2;0
[2967,2970];0;2;0
[2967,2971];0;2;0
[2967,2973];0;2;0
[2967,2974];0;2;0
[2967,2975];0;2;0
[2967,2976];0;2;0
[2967,2977];0;2;0
[2967,2978];0;2;0
[2967,2979];0;2;0
[2967,2980];0;2;0
[2967,2981];0;2;0
[2967,2982];0;2;0
[2967,2983];0;2;0
[2967,2984];0;2;0
[2967,2985];0;2;0
[2967,2986];0;2;0
[2967,2988];0;2;0
[2967,2989];0;2;0
[2967,2990];0;2;0
[2967,2991];0;2;0
[2967,2992];0;2;0
[2967,2993];0;2;0
[2967,2994];0;2;0
[2967,2995];0;2;0
[2967,2998];0;2;0
[2967,2999];0;2;0
[2967,3001];0;2;0
[2967,3003];0;2;0
[2967,3004];0;2;0
[2967,3005];0;2;0
[2967,3011];0;2;0
[2967,3012];0;2;0
[2967,3014];0;2;0
[2967,3017];2;0;0
[2967,3018];1;0;0
[2967,3019];0;2;0
[2967,3024];0;2;0
[2967,3027];0;2;0
[2967,3028];0;2;0
[2967,3029];0;2;0
[2967,3051];0;2;0
[2967,3053];0;2;0
[2967,3054];0;2;0
[2967,3056];0;2;0
[2967,3057];0;2;0
[2967,3058];0;2;0
[2967,3059];0;2;0
[2967,3061];0;2;0
[2967,3066];0;2;0
[2968,2969];0;2;0
[2968,2970];0;2;0
[2968,2971];0;2;0
[2968,2973];0;2;0
[2968,2974];0;2;0
[2968,2975];0;2;0
[2968,2976];0;2;0
[2968,2977];0;2;0
[2968,2978];0;2;0
[2968,2979];0;2;0
[2968,2980];0;2;0
[2968,2981];0;2;0
[2968,2982];0;2;0
[2968,2983];0;2;0
[2968,2984];0;2;0
[2968,2985];0;2;0
[2968,2986];0;2;0
[2968,2988];0;2;0
[2968,2989];0;2;0
[2968,2990];0;2;0
[2968,2991];0;2;0
[2968,2992];0;2;0
[2968,2993];0;2;0
[2968,2994];0;2;0
[2968,2995];0;2;0
[2968,2998];0;2;0
[2968,2999];0;2;0
[2968,3001];0;2;0
[2968,3003];0;2;0
[2968,3004];0;2;0
[2968,3005];0;2;0
[2968,3011];0;2;0
[2968,3012];0;2;0
[2968,3014];0;2;0
[2968,3017];2;0;0
[2968,3018];1;0;0
[2968,3019];0;2;0
[2968,3024];0;2;0
[2968,3027];0;2;0
[2968,3028];0;2;0
[2968,3029];0;2;0
[2968,3051];0;2;0
[2968,3053];0;2;0
[2968,3054];0;2;0
[2968,3056];0;2;0
[2968,3057];0;2;0
[2968,3058];0;2;0
[2968,3059];0;2;0
[2968,3061];0;2;0
[2968,3066];0;2;0
[2969,2971];0;0;3
[2969,2973];0;0;3
[2969,2974];3;0;0
[2969,2975];0;0;3
[2969,2977];3;0;0
[2969,2978];3;0;0
[2969,2979];3;0;0
[2969,2980];2;0;0
[2969,2981];2;0;0
[2969,2982];3;0;0
[2969,2983];3;0;0
[2969,2984];3;0;0
[2969,2985];2;0;0
[2969,2986];2;0;0
[2969,2988];2;0;0
[2969,2989];3;0;0
[2969,2990];3;0;0
[2969,2991];3;0;0
[2969,2992];3;0;0
[2969,2993];0;3;0
[2969,2994];0;3;0
[2969,2995];0;3;0
[2969,3019];0;3;0
[2969,3051];0;3;0
[2969,3053];0;3;0
[2969,3054];0;3;0
[2969,3057];0;3;0
[2969,3058];0;3;0
[2969,3066];0;3;0
[2970,2971];0;0;3
[2970,2973];0;0;3
[2970,2974];3;0;0
[2970,2975];0;0;3
[2970,2977];3;0;0
[2970,2978];3;0;0
[2970,2979];3;0;0
[2970,2980];2;0;0
[2970,2981];2;0;0
[2970,2982];3;0;0
[2970,2983];3;0;0
[2970,2984];3;0;0
[2970,2985];2;0;0
[2970,2986];2;0;0
[2970,2988];2;0;0
[2970,2989];3;0;0
[2970,2990];3;0;0
[2970,2991];3;0;0
[2970,2992];3;0;0
[2970,2993];0;3;0
[2970,2994];0;3;0
[2970,2995];0;3;0
[2970,3019];0;3;0
[2970,3051];0;3;0
[2970,3053];0;3;0
[2970,3054];0;3;0
[2970,3057];0;3;0
[2970,3058];0;3;0
[2970,3066];0;3;0
[2971,2977];3;0;0
[2971,2978];3;0;0
[2971,2979];3;0;0
[2971,2980];2;0;0
[2971,2981];2;0;0
[2971,2982];3;0;0
[2971,2983];3;0;0
[2971,2984];3;0;0
[2971,2985];2;0;0
[2971,2986];2;0;0
[2971,2988];2;0;0
[2971,2989];3;0;0
[2971,2990];3;0;0
[2971,2991];3;0;0
[2971,2992];3;0;0
[2971,2993];0;3;0
[2971,2994];0;3;0
[2971,2995];0;3;0
[2971,3019];0;3;0
[2971,3051];0;3;0
[2971,3053];0;3;0
[2971,3054];0;3;0
[2971,3057];0;3;0
[2971,3058];0;3;0
[2971,3066];0;3;0
[2973,2977];3;0;0
[2973,2978];3;0;0
[2973,2979];3;0;0
[2973,2980];2;0;0
[2973,2981];2;0;0
[2973,2982];3;0;0
[2973,2983];3;0;0
[2973,2984];3;0;0
[2973,2985];2;0;0
[2973,2986];2;0;0
[2973,2988];2;0;0
[2973,2989];3;0;0
[2973,2990];3;0;0
[2973,2991];3;0;0
[2973,2992];3;0;0
[2973,2993];0;3;0
[2973,2994];0;3;0
[2973,2995];0;3;0
[2973,3019];0;3;0
[2973,3051];0;3;0
[2973,3053];0;3;0
[2973,3054];0;3;0
[2973,3057];0;3;0
[2973,3058];0;3;0
[2973,3066];0;3;0
[2974,2977];0;3;0
[2974,2978];0;3;0
[2974,2979];0;3;0
[2974,2982];0;3;0
[2974,2983];0;3;0
[2974,2984];0;3;0
[2974,2989];0;3;0
[2974,2990];0;3;0
[2974,2991];0;3;0
[2974,2992];0;3;0
[2974,2993];0;3;0
[2974,2994];0;3;0
[2974,2995];0;3;0
[2974,3019];0;3;0
[2974,3051];0;3;0
[2974,3053];0;3;0
[2974,3054];0;3;0
[2974,3057];0;3;0
[2974,3058];0;3;0
[2974,3066];0;3;0
[2975,2977];3;0;0
[2975,2978];3;0;0
[2975,2979];3;0;0
[2975,2980];2;0;0
[2975,2981];2;0;0
[2975,2982];3;0;0
[2975,2983];3;0;0
[2975,2984];3;0;0
[2975,2985];2;0;0
[2975,2986];2;0;0
[2975,2988];2;0;0
[2975,2989];3;0;0
[2975,2990];3;0;0
[2975,2991];3;0;0
[2975,2992];3;0;0
[2975,2993];0;3;0
[2975,2994];0;3;0
[2975,2995];0;3;0
[2975,3019];0;3;0
[2975,3051];0;3;0
[2975,3053];0;3;0
[2975,3054];0;3;0
[2975,3057];0;3;0
[2975,3058];0;3;0
[2975,3066];0;3;0
[2976,2977];3;0;0
[2976,2978];3;0;0
[2976,2979];3;0;0
[2976,2980];2;0;0
[2976,2981];2;0;0
[2976,2982];3;0;0
[2976,2983];3;0;0
[2976,2984];3;0;0
[2976,2985];2;0;0
[2976,2986];2;0;0
[2976,2988];2;0;0
[2976,2989];3;0;0
[2976,2990];3;0;0
[2976,2991];3;0;0
[2976,2992];3;0;0
[2976,2993];0;3;0
[2976,2994];0;3;0
[2976,2995];0;3;0
[2976,3019];0;3;0
[2976,3051];0;3;0
[2976,3053];0;3;0
[2976,3054];0;3;0
[2976,3057];0;3;0
[2976,3058];0;3;0
[2976,3066];0;3;0
[2977,2978];3;0;0
[2977,2979];0;3;0
[2977,2982];0;3;0
[2977,2983];0;3;0
[2977,2984];0;3;0
[2977,2989];0;3;0
[2977,2990];0;3;0
[2977,2991];3;0;0
[2977,2993];0;3;0
[2977,2994];0;3;0
[2977,2995];0;3;0
[2977,3019];0;3;0
[2977,3051];0;3;0
[2977,3053];0;3;0
[2977,3054];0;3;0
[2977,3057];0;3;0
[2977,3058];0;3;0
[2977,3066];0;3;0
[2978,2979];3;0;0
[2978,2982];3;0;0
[2978,2983];3;0;0
[2978,2984];0;3;0
[2978,2989];0;3;0
[2978,2990];0;3;0
[2978,2993];0;3;0
[2978,2994];0;3;0
[2978,2995];0;3;0
[2978,3019];0;3;0
[2978,3051];0;3;0
[2978,3053];0;3;0
[2978,3054];0;3;0
[2978,3057];0;3;0
[2978,3058];0;3;0
[2978,3066];0;3;0
[2979,2984];3;0;0
[2979,2985];2;0;0
[2979,2986];2;0;0
[2979,2988];2;0;0
[2979,2989];3;0;0
[2979,2990];3;0;0
[2979,2993];0;3;0
[2979,2994];0;3;0
[2979,2995];0;3;0
[2979,3019];0;3;0
[2979,3051];0;3;0
[2979,3053];0;3;0
[2979,3054];0;3;0
[2979,3057];0;3;0
[2979,3058];0;3;0
[2979,3066];0;3;0
[2980,2984];2;0;0
[2980,2985];2;0;0
[2980,2986];2;0;0
[2980,2988];2;0;0
[2980,2998];2;0;0
[2980,2999];2;0;0
[2980,3001];2;0;0
[2980,3003];2;0;0
[2980,3004];2;0;0
[2980,3005];2;0;0
[2980,3010];1;0;0
[2980,3011];2;0;0
[2980,3012];1;0;0
[2980,3014];1;0;0
[2980,3015];1;0;0
[2980,3017];0;2;0
[2980,3019];0;2;0
[2980,3024];0;2;0
[2980,3027];0;2;0
[2980,3028];0;2;0
[2980,3029];0;2;0
[2980,3051];0;2;0
[2980,3053];0;2;0
[2980,3054];0;2;0
[2980,3056];0;2;0
[2980,3057];0;2;0
[2980,3058];0;2;0
[2980,3059];0;2;0
[2980,3061];0;2;0
[2980,3066];0;2;0
[2981,2984];2;0;0
[2981,2985];2;0;0
[2981,2986];2;0;0
[2981,2988];2;0;0
[2981,2998];2;0;0
[2981,2999];2;0;0
[2981,3001];2;0;0
[2981,3003];2;0;0
[2981,3004];2;0;0
[2981,3005];2;0;0
[2981,3010];1;0;0
[2981,3011];2;0;0
[2981,3012];1;0;0
[2981,3014];1;0;0
[2981,3015];1;0;0
[2981,3017];0;2;0
[2981,3019];0;2;0
[2981,3024];0;2;0
[2981,3027];0;2;0
[2981,3028];0;2;0
[2981,3029];0;2;0
[2981,3051];0;2;0
[2981,3053];0;2;0
[2981,3054];0;2;0
[2981,3056];0;2;0
[2981,3057];0;2;0
[2981,3058];0;2;0
[2981,3059];0;2;0
[2981,3061];0;2;0
[2981,3066];0;2;0
[2982,2984];3;0;0
[2982,2985];2;0;0
[2982,2986];2;0;0
[2982,2988];2;0;0
[2982,2989];3;0;0
[2982,2990];3;0;0
[2982,2993];0;3;0
[2982,2994];0;3;0
[2982,2995];0;3;0
[2982,3019];0;3;0
[2982,3051];0;3;0
[2982,3053];0;3;0
[2982,3054];0;3;0
[2982,3057];0;3;0
[2982,3058];0;3;0
[2982,3066];0;3;0
[2983,2984];3;0;0
[2983,2985];2;0;0
[2983,2986];2;0;0
[2983,2988];2;0;0
[2983,2989];3;0;0
[2983,2990];3;0;0
[2983,2993];0;3;0
[2983,2994];0;3;0
[2983,2995];0;3;0
[2983,3019];0;3;0
[2983,3051];0;3;0
[2983,3053];0;3;0
[2983,3054];0;3;0
[2983,3057];0;3;0
[2983,3058];0;3;0
[2983,3066];0;3;0
[2984,2990];3;0;0
[2984,2993];0;3;0
[2984,2994];0;3;0
[2984,2995];0;3;0
[2984,3019];0;3;0
[2984,3051];0;3;0
[2984,3053];0;3;0
[2984,3054];0;3;0
[2984,3057];0;3;0
[2984,3058];0;3;0
[2984,3066];0;3;0
[2985,2998];2;0;0
[2985,2999];2;0;0
[2985,3001];2;0;0
[2985,3003];2;0;0
[2985,3004];2;0;0
[2985,3005];2;0;0
[2985,3010];1;0;0
[2985,3011];2;0;0
[2985,3012];1;0;0
[2985,3014];1;0;0
[2985,3015];1;0;0
[2985,3017];0;2;0
[2985,3019];0;2;0
[2985,3024];0;2;0
[2985,3027];0;2;0
[2985,3028];0;2;0
[2985,3029];0;2;0
[2985,3051];0;2;0
[2985,3053];0;2;0
[2985,3054];0;2;0
[2985,3056];0;2;0
[2985,3057];0;2;0
[2985,3058];0;2;0
[2985,3059];0;2;0
[2985,3061];0;2;0
[2985,3066];0;2;0
[2986,2998];2;0;0
[2986,2999];2;0;0
[2986,3001];2;0;0
[2986,3003];2;0;0
[2986,3004];2;0;0
[2986,3005];2;0;0
[2986,3010];1;0;0
[2986,3011];2;0;0
[2986,3012];1;0;0
[2986,3014];1;0;0
[2986,3015];1;0;0
[2986,3017];0;2;0
[2986,3019];0;2;0
[2986,3024];0;2;0
[2986,3027];0;2;0
[2986,3028];0;2;0
[2986,3029];0;2;0
[2986,3051];0;2;0
[2986,3053];0;2;0
[2986,3054];0;2;0
[2986,3056];0;2;0
[2986,3057];0;2;0
[2986,3058];0;2;0
[2986,3059];0;2;0
[2986,3061];0;2;0
[2986,3066];0;2;0
[2988,2998];2;0;0
[2988,2999];2;0;0
[2988,3001];2;0;0
[2988,3003];2;0;0
[2988,3004];2;0;0
[2988,3005];2;0;0
[2988,3010];1;0;0
[2988,3011];2;0;0
[2988,3012];1;0;0
[2988,3014];1;0;0
[2988,3015];1;0;0
[2988,3017];0;2;0
[2988,3019];0;2;0
[2988,3024];0;2;0
[2988,3027];0;2;0
[2988,3028];0;2;0
[2988,3029];0;2;0
[2988,3051];0;2;0
[2988,3053];0;2;0
[2988,3054];0;2;0
[2988,3056];0;2;0
[2988,3057];0;2;0
[2988,3058];0;2;0
[2988,3059];0;2;0
[2988,3061];0;2;0
[2988,3066];0;2;0
[2989,2990];3;0;0
[2989,2993];0;3;0
[2989,2994];0;3;0
[2989,2995];0;3;0
[2989,3019];0;3;0
[2989,3051];0;3;0
[2989,3053];0;3;0
[2989,3054];0;3;0
[2989,3057];0;3;0
[2989,3058];0;3;0
[2989,3066];0;3;0
[2990,2993];3;0;0
[2990,2994];2;0;0
[2990,2995];2;0;0
[2990,3019];0;3;0
[2990,3051];0;3;0
[2990,3053];0;3;0
[2990,3054];0;3;0
[2990,3057];0;3;0
[2990,3058];0;3;0
[2990,3066];0;3;0
[2991,2993];0;3;0
[2991,2994];0;3;0
[2991,2995];0;3;0
[2991,3019];0;3;0
[2991,3051];0;3;0
[2991,3053];0;3;0
[2991,3054];0;3;0
[2991,3057];0;3;0
[2991,3058];0;3;0
[2991,3066];0;3;0
[2992,2993];3;0;0
[2992,2994];3;0;0
[2992,2995];3;0;0
[2992,3019];0;3;0
[2992,3051];0;3;0
[2992,3053];0;3;0
[2992,3054];0;3;0
[2992,3057];0;3;0
[2992,3058];0;3;0
[2992,3066];0;3;0
[2993,3019];0;3;0
[2993,3051];0;3;0
[2993,3053];0;3;0
[2993,3054];0;3;0
[2993,3057];0;3;0
[2993,3058];0;3;0
[2993,3066];0;3;0
[2994,3019];0;3;0
[2994,3051];0;3;0
[2994,3053];0;3;0
[2994,3054];0;3;0
[2994,3057];0;3;0
[2994,3058];0;3;0
[2994,3066];0;3;0
[2995,3019];0;3;0
[2995,3051];0;3;0
[2995,3053];0;3;0
[2995,3054];0;3;0
[2995,3057];0;3;0
[2995,3058];0;3;0
[2995,3066];0;3;0
[2996,2997];1;0;0
[2996,3000];1;0;0
[2996,3003];1;0;0
[2996,3004];1;0;0
[2996,3007];1;0;0
[2996,3008];1;0;0
[2996,3009];1;0;0
[2996,3010];1;0;0
[2996,3013];1;0;0
[2996,3015];1;0;0
[2996,3018];1;0;0
[2996,3021];1;0;0
[2996,3026];1;0;0
[2996,3030];1;0;0
[2996,3031];1;0;0
[2996,3033];1;0;0
[2996,3034];1;0;0
[2996,3035];1;0;0
[2996,3036];1;0;0
[2996,3037];1;0;0
[2996,3038];1;0;0
[2996,3039];1;0;0
[2996,3040];1;0;0
[2996,3041];1;0;0
[2996,3042];1;0;0
[2996,3044];1;0;0
[2996,3045];1;0;0
[2996,3046];1;0;0
[2996,3047];1;0;0
[2996,3048];1;0;0
[2996,3049];1;0;0
[2996,3050];1;0;0
[2996,3052];1;0;0
[2996,3060];1;0;0
[2996,3062];1;0;0
[2996,3063];1;0;0
[2996,3065];1;0;0
[2996,3067];1;0;0
[2997,3007];1;0;0
[2997,3009];1;0;0
[2997,3010];1;0;0
[2997,3013];1;0;0
[2997,3015];1;0;0
[2997,3018];1;0;0
[2997,3021];1;0;0
[2997,3026];1;0;0
[2997,3030];1;0;0
[2997,3031];1;0;0
[2997,3033];1;0;0
[2997,3034];1;0;0
[2997,3035];1;0;0
[2997,3036];1;0;0
[2997,3037];1;0;0
[2997,3038];1;0;0
[2997,3039];1;0;0
[2997,3040];1;0;0
[2997,3041];1;0;0
[2997,3042];1;0;0
[2997,3044];1;0;0
[2997,3045];1;0;0
[2997,3046];1;0;0
[2997,3047];1;0;0
[2997,3048];1;0;0
